FID,region,cod_region,provincia,cod_provin,comuna,cod_comuna,nombre,zona,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacin_cri,hacin_med,hacin_no,alleg,escolar,mat_acept,mat_recup,mat_irrec,ind_mat,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
2349,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101071001,0.51697020243363,52,100,174,169,193,29,197,462,2,27,52,145,317,145,1.52768895348837,16,63,609,346,10.1497093023256,497,167,24,8.59011627906977,0.0210427666073,1.5412656011e-05,201377.54296875,2406.47962779797
2350,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101071002,0.585688799610853,119,140,211,126,115,78,296,337,6,72,78,218,247,90,1.35937646507267,1,51,659,110,11.6399437412096,618,87,6,8.83825597749648,0.0223485190267,1.7690954811e-05,231147.717773438,2555.4218396016
2351,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101071003,0.536750081081102,126,153,268,249,248,72,322,650,10,62,96,226,460,190,1.53780332056194,28,100,916,411,10.6063218390805,756,236,52,8.5632183908046,0.0251279704413,2.7662563635e-05,361435.719726563,2872.7753372746
2352,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101071004,0.539781151294395,96,87,129,145,161,62,185,371,9,53,67,118,248,123,1.47588996763754,8,43,567,188,10.6650485436893,442,157,19,8.59870550161812,0.0284882823005,2.7884194917e-05,364338.942382813,3269.26338060673
2353,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101081001,0.558468982050037,112,142,190,202,170,58,267,491,7,51,101,166,374,117,1.41946486928105,10,64,742,433,11.1360294117647,498,277,41,8.43259803921569,0.0241006485486,2.973187528e-05,388480.772460938,2742.83927242845
2354,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101081002,0.572050047836491,125,124,164,168,133,73,250,391,9,64,94,156,294,97,1.46958450046685,15,51,648,302,11.3991596638655,486,211,17,8.59383753501401,0.0197226658441,2.2745423326e-05,297189.755859375,2239.15398832865
2355,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101081003,0.699576485747412,396,163,117,98,52,293,336,197,62,231,162,174,160,37,1.09927360774818,0,28,798,206,14.2046004842615,767,57,2,8.91283292978208,0.0413724217045,8.1166191746e-05,1060557.76953125,4700.95735057619
2356,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101081004,0.719735161594684,248,68,62,59,18,203,154,98,44,159,77,77,82,16,1.06776556776557,0,11,444,69,14.6593406593407,422,32,1,8.92307692307692,0.0357286636702,3.4461740201e-05,450285.599609375,4041.25082807014
2357,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101091001,0.535064747046479,68,98,215,171,170,30,242,450,1,29,64,178,329,121,1.47631578947368,11,65,646,231,10.5526315789474,518,186,18,8.61772853185596,0.0204022081876,1.9754684809e-05,258106.779296875,2333.80094699897
2358,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101091002,0.537163480703714,51,67,108,116,113,28,149,278,3,25,42,107,199,79,1.41344322344322,4,42,409,108,10.5934065934066,333,110,12,8.64175824175824,0.0181989242899,1.1515886749e-05,150463.2421875,2090.13523115911
2359,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101101001,0.555251277619934,77,73,133,128,113,45,167,312,9,36,52,115,226,86,1.38040712468193,4,42,478,195,11,402,98,24,8.65648854961832,0.0176397211362,1.612598908e-05,210698.744140625,2015.63940491445
2360,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101101002,0.58186685856668,112,59,99,103,94,75,141,251,11,64,59,82,177,74,1.38700927908637,9,23,435,28,11.6231263383298,308,148,11,8.58886509635974,0.0246551920877,1.6033741421e-05,209496.09375,2809.90250461856
2361,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101101003,0.528538188422907,55,62,79,108,114,36,117,265,3,33,35,82,175,90,1.47177033492823,9,35,374,62,10.4138755980861,295,105,18,8.58373205741627,0.0166016549795,1.2333674929e-05,161152.0234375,1896.67094998331
2362,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101111001,0.557527896795799,78,83,161,107,115,45,204,295,1,44,57,147,210,85,1.33229166666667,4,38,502,72,11.0128676470588,449,88,7,8.79411764705882,0.0157803231929,1.0734003399e-05,140243.9296875,1804.16718723506
2363,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101111002,0.524664790117807,43,85,149,133,149,26,166,367,1,25,46,120,255,112,1.53360166964818,11,51,497,141,10.2915921288014,435,108,16,8.70661896243292,0.0171894650776,1.2963413101e-05,169374.192382813,1962.3046825145
2364,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101111003,0.603006335336806,93,100,163,74,70,60,224,216,6,54,65,159,169,47,1.3264,1,36,463,32,12.032,436,58,6,8.842,0.0169568506721,1.4231900971e-05,185949.28125,1937.19734405959
2365,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101121001,0.521626357388871,68,153,237,240,256,42,276,636,0,42,71,205,446,190,1.58850454227813,18,102,834,221,10.2735849056604,644,276,34,8.5251572327044,0.0447098379362,9.3031951197e-05,1215594.75195313,5074.60911335035
2366,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101121002,0.654229854213412,527,212,299,180,155,395,517,461,60,335,201,316,364,97,1.28969410050983,2,68,1303,92,13.1915513474144,1206,152,15,8.85433357611071,0.0507926742718,6.3400951762e-05,828443.204101563,5802.46962690711
2367,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101121003,0.538287397447388,90,184,415,348,256,51,412,830,4,47,87,325,647,183,1.62834493426141,20,177,1096,210,10.5815931941222,1047,225,21,8.77571539056458,0.0296428528774,3.8065449242e-05,497412.7578125,3396.36351340134
2368,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101121004,0.572217736860911,144,160,299,285,154,90,384,568,9,81,112,272,469,99,1.4719609724888,15,81,946,142,11.3397312859885,872,160,10,8.81861804222649,0.0181801994172,1.8333040465e-05,239554.873046875,2088.3875768404
2369,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101121005,0.538292278327004,101,181,455,288,263,52,473,763,5,47,91,382,567,196,1.50681935817805,23,88,1177,193,10.5954968944099,1055,191,42,8.72593167701863,0.0967515696741,0.000289926330205,3788660.34277344,11088.1496416578
2370,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101121006,0.764332239818779,45,7,9,4,1,37,21,8,10,27,11,10,7,1,1.01818181818182,0,0,66,0,15.6969696969697,60,5,1,8.83333333333333,0.0564409087691,7.6869693143e-05,1004419.44042969,6479.73702907811
2371,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101121007,0.675058405879463,376,260,408,79,33,249,661,246,25,224,211,450,225,21,1.29597750865052,0,42,1114,22,13.6306228373702,1130,24,2,8.97491349480969,0.0158493198223,1.1925527604e-05,155829.404296875,1812.41942205022
2372,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101121008,0.573925760100698,121,170,377,240,146,75,406,573,5,70,101,305,469,104,1.54743833017078,11,115,928,94,11.3851992409867,877,161,16,8.79506641366224,0.0276949935498,3.8880281851e-05,508058.264648438,3175.41792711244
2373,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101121009,0.596379577788649,176,126,163,148,119,116,284,332,16,100,97,187,240,92,1.44667577413479,10,48,674,106,11.922131147541,593,115,24,8.69808743169399,0.0824027515722,6.0522451652e-05,790864.185546875,9441.23967027032
2374,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101121010,0.650656525282266,298,244,256,136,72,200,503,303,26,174,185,318,247,56,1.24768058316766,1,53,952,196,13.0994035785288,926,68,12,8.89363817097415,0.0263938748058,2.4766005839e-05,323614.4453125,3001.17610596029
2375,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101141001,0.595902924378908,105,81,95,98,67,48,170,228,4,44,77,93,184,44,1.46543348281016,13,32,401,311,11.9798206278027,289,135,22,8.45515695067265,0.0198122868211,1.9325278767e-05,252499.55078125,2265.39922234394
2376,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101141002,0.61218789924146,116,89,96,103,59,70,183,210,12,58,76,107,166,44,1.35622750179986,8,29,426,140,12.3023758099352,344,99,20,8.62203023758099,0.0332783887122,3.9932812595e-05,521763.518554688,3807.20576028911
2377,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101171001,0.545589456374181,73,124,430,244,176,28,374,645,2,26,80,294,522,123,1.62000955109838,9,136,902,47,10.7277936962751,919,108,20,8.84527220630373,0.0176399681058,1.8306837203e-05,239144.158203125,2006.71148369933
2378,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101171002,0.576463510783704,117,105,184,123,106,75,256,304,6,69,71,185,217,87,1.35286089238845,5,30,600,52,11.4283464566929,562,66,7,8.84566929133858,0.0158357439344,1.3854649323e-05,180988.013671875,1813.38180869577
2379,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101171003,0.61880210916624,142,182,237,126,64,99,362,290,9,90,90,272,241,49,1.31917443408788,2,34,715,74,12.3635153129161,712,37,2,8.9387483355526,0.0186674151124,1.7418561657e-05,227547.243164063,2148.1673627661
2380,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101171004,0.511504431986912,55,99,177,197,194,31,206,485,3,28,48,158,346,139,1.39646814404432,7,51,664,131,10,571,118,33,8.68005540166205,0.0296892009548,3.3420895115e-05,436601.908203125,3408.66854873144
2381,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101171005,0.579514156404216,83,119,232,159,76,54,288,327,2,52,51,237,265,62,1.50891878425511,12,50,607,137,11.5351270553064,549,98,22,8.71300448430493,0.051791031464,0.000147384258477,1925477.81347656,5940.6080355103
2382,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101171006,0.544196526899562,57,132,553,325,181,34,447,767,1,33,65,382,632,135,1.62331730769231,26,118,1104,78,10.6939102564103,1075,169,4,8.85336538461539,0.0228841974177,2.4114299931e-05,315014.422851563,2620.18029850392
2383,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101171007,0.53130751758621,65,95,227,190,165,31,245,466,1,30,65,180,339,127,1.40698562443845,1,79,662,86,10.4339622641509,581,152,9,8.73584905660377,0.0176293447853,1.5771982754e-05,206032.471679688,2016.8328036066
2384,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101171008,0.493838836175794,34,55,195,236,216,16,174,546,2,14,34,140,398,148,1.53156702898551,7,78,651,97,9.64538043478261,506,184,46,8.51494565217391,0.0661579150972,0.000181928077835,2376663.80957031,7504.8640731906
2385,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101171009,0.507191747304378,36,109,280,337,258,17,247,756,1,16,44,203,590,166,1.66176470588235,16,155,849,88,9.92843137254902,680,311,29,8.58725490196078,0.0222454654256,2.3423313119e-05,306008.372070313,2560.23361866511
2386,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101171010,0.564832623408637,53,134,437,213,94,31,401,499,0,31,55,346,428,71,1.50732187611887,4,75,852,19,11.1331901181525,898,30,3,8.95703544575725,0.0228367790216,1.2022099704e-05,157051.958007813,2601.22752105944
2387,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101181001,0.508214347387203,79,115,285,248,292,49,285,685,2,47,62,223,464,221,1.56036964344128,11,117,891,177,9.95387634936212,742,232,45,8.57899901864573,0.0415386235039,3.7478063105e-05,489540.814453125,4826.43385295727
2388,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101181002,0.536849966867259,124,153,378,321,261,67,397,773,4,63,98,299,578,195,1.4905685798976,12,106,1119,146,10.5844785772029,931,270,36,8.64834276475344,0.0311252311488,3.4059012987e-05,444900.541015625,3515.9397538416
2389,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101181003,0.539656026306717,89,192,467,360,264,45,489,838,2,43,100,389,649,189,1.57199951409135,19,165,1188,237,10.6122448979592,1146,208,18,8.77696793002915,0.0270167581885,3.0102835527e-05,393230.174804688,3055.82306059401
2390,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101181004,0.584879090272171,92,145,212,158,74,55,316,310,5,50,71,245,256,54,1.28037200195791,1,28,652,83,11.5991189427313,628,51,2,8.91776798825257,0.0189394982533,1.7252122526e-05,225364.603515625,2191.8240163486
2391,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101181005,0.550096350572366,71,117,404,259,154,44,343,618,2,42,55,288,504,114,1.64,9,136,860,62,10.8238805970149,884,117,4,8.86766169154229,0.0231586640792,3.1908136796e-05,416797.798828125,2646.04532128436
2392,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101181006,0.550597722005336,82,238,804,521,278,39,657,1227,1,38,120,537,1041,186,1.58233662679841,6,236,1681,143,10.869994799792,1448,469,6,8.74362974518981,0.0380892939788,7.1424523216e-05,932929.224609375,4386.75422570339
2393,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101191001,0.492587630098568,41,81,171,166,216,26,162,487,1,25,42,120,322,165,1.56572839506173,8,81,586,194,9.59407407407407,483,167,25,8.59703703703704,0.0377746371726,2.5207754422e-05,329358.780273438,4307.39429439778
2394,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101191002,0.527553326735574,61,140,272,200,209,35,295,552,1,34,55,240,394,158,1.50319349962207,5,88,789,118,10.3571428571429,673,194,15,8.70634920634921,0.0530592934945,5.4443999682e-05,711357.779296875,5990.50794654162
2395,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101191003,0.636860194275433,268,156,208,138,95,182,361,322,36,146,145,216,254,68,1.29256262042389,5,42,818,64,12.8231213872832,709,139,17,8.76184971098266,0.0618967528427,0.000142807780228,1865981.12207031,7047.81614005833
2396,15_ARICA_PARINACOTA,15,ARICA,151,ARICA,15101,ARICA,15101191004,0.513791322125597,77,82,191,190,212,41,195,516,8,33,58,137,350,166,1.63207003546099,24,79,649,150,10.093085106383,513,209,30,8.53457446808511,0.0235809448416,2.4818780229e-05,324290.860351563,2702.43708295644
2397,15_ARICA_PARINACOTA,15,PARINACOTA,152,PUTRE,15201,PUTRE,15201011001,0.535956134564249,68,27,38,79,90,35,75,192,6,29,40,35,124,68,1.82306843267108,16,49,237,64,10.8079470198675,95,168,39,7.78145695364238,0.0497051999688,6.8606107403e-05,894925.986328125,5656.52094483338
2398,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101011001,0.685217929789348,185,88,53,43,29,134,175,89,16,118,76,99,72,17,0.966582914572864,1,5,392,30,13.8693467336683,376,22,0,8.94472361809045,0.025363531303,3.7330289477e-05,576242.12109375,3226.03506575913
2399,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101011002,0.681890292881663,171,81,65,45,31,127,167,99,22,105,74,93,78,21,1.0520780322307,0,16,377,70,13.8091603053435,350,43,0,8.89058524173028,0.0253241668692,3.7200269724e-05,574243.42578125,3220.82741381725
2400,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101011003,0.686939240867221,355,191,135,87,52,262,377,181,29,233,158,219,142,39,1.03168699186992,0,10,810,93,13.9121951219512,764,56,0,8.93170731707317,0.0253797376652,3.7417340955e-05,577602.57421875,3225.91664517903
2401,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101011004,0.661177219154448,255,172,132,87,53,174,327,198,20,154,142,185,161,37,1.1070577014783,0,27,672,108,13.3319027181688,645,52,2,8.91559370529328,0.0279227382651,4.7619337496e-05,735054.88671875,3515.42031774982
2402,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101021001,0.489306198710048,34,44,98,106,146,20,115,293,0,20,23,92,192,101,1.40634735202492,5,31,392,42,9.49532710280374,325,95,8,8.68224299065421,0.0242659205625,2.6609266354e-05,410763.6328125,2870.36401699728
2403,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101021002,0.57796492312818,142,109,194,154,128,99,271,357,10,89,78,193,261,96,1.22271893626777,4,29,694,52,11.4621733149931,631,90,6,8.84594222833563,0.0352640661909,7.6265653721e-05,1177401.01171875,4352.46551263043
2404,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101021003,0.622884498816704,200,139,152,133,87,138,285,288,14,124,107,178,230,58,1.17222222222222,4,37,670,180,12.4767932489451,623,83,5,8.86497890295359,0.0352664349475,6.5648995806e-05,1013473.54296875,4352.99955503675
2405,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101021004,0.595227323409793,208,98,133,113,137,165,220,304,19,146,67,153,207,97,1.23350266086115,1,31,657,44,11.8679245283019,573,112,4,8.79680696661829,0.0356134352525,4.1723122244e-05,644096.38671875,4266.97384201504
2406,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101031001,0.639115628827733,460,240,211,183,165,335,511,413,46,289,203,308,290,123,1.07163092401377,1,24,1234,16,12.8292295472597,1170,85,4,8.92136616362192,0.0410069565295,7.4020159332e-05,1142836.62890625,5065.08886865914
2407,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101031002,0.510013781714063,69,111,195,205,228,38,233,537,1,37,59,174,372,165,1.41753300330033,9,69,730,54,9.92079207920792,691,113,4,8.84158415841584,0.0260054870343,3.0034072463e-05,463713.1484375,3252.81354028553
2408,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101031003,0.617609925654899,220,160,155,150,97,159,335,288,13,146,100,235,221,67,1.10763000852515,8,11,763,40,12.3375959079284,733,49,0,8.93350383631714,0.0298062377346,4.745664245e-05,732708.171875,3742.69309648991
2409,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101031004,0.508813887529607,58,74,164,143,174,36,191,386,6,30,44,147,245,141,1.29964654703643,0,32,581,38,9.88417618270799,545,67,1,8.87438825448613,0.0219544431196,2.8452221158e-05,439293.47265625,2768.99666338156
2410,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101041001,0.615947432591402,246,207,329,177,105,155,547,362,12,143,153,394,290,72,1.16209273182957,0,27,1037,28,12.2941729323308,1019,45,0,8.95394736842105,0.0475791843267,4.96597685e-05,766773.30078125,5693.51037092401
2411,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101041002,0.416579459401445,15,43,109,161,281,7,109,493,0,7,19,90,261,232,1.46176792556103,10,45,554,16,7.80788177339902,518,83,8,8.8111658456486,0.0207918741486,2.3852946114e-05,368304.9453125,2489.24003519103
2412,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101041003,0.460003463666697,30,87,340,401,483,8,285,1048,0,8,45,240,708,340,1.56326124782501,8,152,1181,53,8.80462341536167,1063,272,6,8.77330350484713,0.0474206564367,0.000113686484613,1755590.76953125,5884.62777956239
2413,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101041004,0.500972577583549,21,92,296,199,218,12,284,530,0,12,35,249,370,160,1.38111380145278,5,50,771,16,9.72397094430993,681,143,2,8.81113801452785,0.02833365205,2.2200104371e-05,342805.80859375,3560.82953544254
2414,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101051001,0.467556602756976,27,37,89,118,170,14,99,328,0,14,28,71,215,113,1.37195767195767,1,32,408,4,8.98412698412698,344,92,5,8.7437641723356,0.0430563911084,9.907441352e-05,1529401.59375,5644.84465027771
2415,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101051002,0.613046115327979,347,286,489,270,162,235,762,557,17,218,202,560,448,109,1.27878592878593,14,49,1491,106,12.2451737451737,1430,111,13,8.89446589446589,0.0637228006216,0.000224613044182,3467002.18164063,7754.77284813629
2416,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101051003,0.492466455332637,43,66,208,170,226,17,208,488,0,17,44,164,325,163,1.41496026180458,2,59,652,46,9.53576437587658,586,122,5,8.79382889200561,0.0376172654487,5.8749596629e-05,906925.8828125,4569.74431220399
2417,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101051004,0.458763252697107,30,54,144,149,251,16,155,457,1,15,23,132,263,194,1.40716560509554,6,54,568,28,8.75955414012739,545,76,7,8.8328025477707,0.0394112380563,6.9848087494e-05,1078278.69921875,5029.73788765384
2418,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101051005,0.639997089479753,410,316,450,210,94,259,782,439,22,237,249,533,370,69,1.20879504504505,2,33,1445,34,12.8412162162162,1410,67,3,8.95067567567568,0.0490360673323,0.00012629318185,1949178.6015625,5969.39215407239
2419,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101061001,0.497251718134286,9,26,104,90,77,5,87,214,0,5,11,76,156,58,1.45697167755991,0,24,282,0,9.62418300653595,272,34,0,8.86601307189543,0.0392958599249,8.1336306026e-05,1255705.0625,4984.74339488085
2420,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,LAS MARIPOSAS,16101071001,0.698463071154021,201,93,59,46,39,142,184,112,53,89,100,84,86,26,1.24143835616438,0,19,419,28,14.2100456621005,358,78,2,8.80365296803653,0.0638675497805,0.00013027953753,2012002.7890625,7774.51907069616
2421,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,EL EMBOQUE,16101071002,0.517091474585216,47,33,55,81,96,32,80,200,5,27,27,53,140,60,1.30737179487179,2,15,295,6,10.125,240,59,13,8.68589743589744,0.04749208485,0.000113054167725,1745844.3046875,5752.19672672535
2422,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,QUINCHAMALÍ,16101081001,0.438693071543168,12,40,80,105,205,6,98,338,0,6,20,78,184,154,1.3064479638009,3,27,412,28,8.3552036199095,317,119,6,8.64932126696833,0.123836154722,0.000355596389041,5492404.87109375,14843.5048863012
2423,16_NUBLE,16,DIGUILLIN,161,CHILLAN,16101,CHILLÁN,16101121001,0.509139497697393,48,141,503,406,330,24,460,944,2,22,67,393,710,234,1.46865079365079,4,109,1315,20,9.89425770308123,1244,181,3,8.8655462184874,0.0352888709127,8.3872687133e-05,1295234.37109375,4400.95332664856
